contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Tue Jan 03 05:19:12 +0000 2012	False	None	154069276830076928	154069276830076928	None	None	None	None	None	None	3	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	1st issue out now! Now seeking submissions of sci-fi, fantasy, horror, and everything in between for next! We need art, stories, poems!	False
None	None	Tue Jan 03 01:43:14 +0000 2012	False	None	154014927957393408	154014927957393408	None	None	None	None	None	None	2	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	http://t.co/8MvCyhEa	False
None	None	Mon Jan 02 22:19:45 +0000 2012	False	None	153963716826775552	153963716826775552	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Tomorrow.	False
None	None	Sun Jan 01 18:19:57 +0000 2012	False	None	153540983945052160	153540983945052160	None	None	None	None	None	None	0	False	425230682	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Not long now. Excited yet?	False
None	None	Sat Dec 29 01:40:07 +0000 2012	False	None	284836160491114496	284836160491114496	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	7 Tech Resolutions for 2013 from @Gizmodo: http://t.co/R8KRsteY	False
None	None	Sat Dec 29 01:38:27 +0000 2012	False	None	284835740796477440	284835740796477440	grahamgilbert	284737782826536960	284737782826536960	672473	672473	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@grahamgilbert Let us know if you need assistance!	False
None	None	Sat Dec 29 01:37:42 +0000 2012	False	None	284835552673533953	284835552673533953	Dan_H	284830342215524352	284830342215524352	634563	634563	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dan_h Send us a DM and we'll connect.	False
None	None	Sat Dec 29 01:36:57 +0000 2012	False	None	284835365234290688	284835365234290688	bradhilldesign	284835167728713730	284835167728713730	16518288	16518288	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bradhilldesign Have you tweaked your initial backup settings? Try this: http://t.co/WQb6wxPd	False
None	None	Fri Dec 28 20:30:11 +0000 2012	False	None	284758164245733377	284758164245733377	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Nothing elicits such a strong case of tech guilt as asking other people if they back up their computers http://t.co/T9uRntQt via @WSJ	False
None	None	Fri Dec 28 18:40:06 +0000 2012	False	None	284730460465135616	284730460465135616	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	#TechTip: @meinck shows you how to transfer music from an iPhone to a new computer: http://t.co/iFNCv1qc	False
None	None	Fri Dec 28 18:32:13 +0000 2012	False	None	284728475401719808	284728475401719808	Shancara	284708207107117057	284708207107117057	21196576	21196576	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@shancara Thanks for backing up with CrashPlan!	False
None	None	Fri Dec 28 18:00:19 +0000 2012	False	None	284720449219334145	284720449219334145	DinaJ	284700963976130561	284700963976130561	16537700	16537700	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dinaj Thank you!	False
None	None	Fri Dec 28 16:26:32 +0000 2012	False	None	284696846268522496	284696846268522496	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	When good Macs go bad: Steps to take when your Mac won't start up http://t.co/EEFdBFwZ via @lexfri of @Macworld	False
None	None	Fri Dec 28 15:28:02 +0000 2012	False	None	284682127075864576	284682127075864576	Kyleleboeuf	284673373651496961	284673373651496961	12255472	12255472	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kyleleboeuf Happy to be part of your lineup!	False
None	None	Fri Dec 28 15:27:51 +0000 2012	False	None	284682080900771840	284682080900771840	brianeisley	284669454598672385	284669454598672385	7457252	7457252	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@brianeisley Have you also tweaked your backup settings? http://t.co/WQb6wxPd	False
None	None	Fri Dec 28 14:38:12 +0000 2012	False	None	284669584664059904	284669584664059904	Danny911	284661313664327681	284661313664327681	20917244	20917244	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@danny911 What is your ticket number?	False
None	None	Fri Dec 28 14:02:49 +0000 2012	False	None	284660678139191296	284660678139191296	rollermonkey	284468398665113600	284468398665113600	28422811	28422811	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rollermonkey Let us take a look for you. Can you file a ticket with us here? http://t.co/GFCQp60R	False
None	None	Fri Dec 28 14:02:29 +0000 2012	False	None	284660595645616130	284660595645616130	mike_robbo91	284457342928572416	284457342928572416	23488638	23488638	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mike_robbo91 You can change this in your account settings.	False
None	None	Fri Dec 28 13:59:18 +0000 2012	False	None	284659796198703104	284659796198703104	SemiAutoAZ	284522288727089152	284522288727089152	134284658	134284658	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@semiautoaz Welcome aboard!	False
None	None	Fri Dec 28 13:59:06 +0000 2012	False	None	284659743065243648	284659743065243648	kristofclaes	284555862918434816	284555862918434816	83840543	83840543	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kristofclaes Probably just performing a rescan but if you'd like us to take a look and assist, file a ticket here: http://t.co/qUpqKSyU	False
None	None	Fri Dec 28 13:58:20 +0000 2012	False	None	284659552857776130	284659552857776130	xeal	284621104516059136	284621104516059136	9469412	9469412	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@xeal Let us take a look for you. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Fri Dec 28 13:57:52 +0000 2012	False	None	284659432825180161	284659432825180161	Danny911	284635087117623296	284635087117623296	20917244	20917244	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@danny911 Please file a ticket with us here: http://t.co/GFCQp60R We'd love to assist.	False
None	None	Thu Dec 27 22:00:22 +0000 2012	False	None	284418469494157313	284418469494157313	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	What should you do to a computer before you sell it? Great tips from @msnbc: http://t.co/Pb046ylC	False
None	None	Thu Dec 27 21:55:46 +0000 2012	False	None	284417315225878528	284417315225878528	AtomicOvermind	284406787908714497	284406787908714497	6627762	6627762	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@atomicovermind Sure thing!	False
None	None	Thu Dec 27 21:42:28 +0000 2012	False	None	284413966980108288	284413966980108288	BakkerLauwrensz	284380740605599744	284380740605599744	442621397	442621397	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bakkerlauwrensz We're considering it for the future but don't have immediate plans. Show your interest here: http://t.co/yBxsvBtW	False
None	None	Thu Dec 27 21:42:00 +0000 2012	False	None	284413847572447232	284413847572447232	JacobEthanWhite	284395146366308353	284395146366308353	85120164	85120164	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jacobethanwhite This is a good idea. Could you post it here? https://t.co/SFZ6jDQm	False
None	None	Thu Dec 27 21:08:42 +0000 2012	False	None	284405468779143168	284405468779143168	AtomicOvermind	284403236960608256	284403236960608256	6627762	6627762	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@atomicovermind Do you have specific questions for us? We'd love to assist.	False
None	None	Thu Dec 27 20:51:54 +0000 2012	False	None	284401242766192640	284401242766192640	oneofmanybarts	284392310941294592	284392310941294592	14909584	14909584	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@oneofmanybarts Thanks for the kind words.	False
None	None	Thu Dec 27 20:50:39 +0000 2012	False	None	284400925773291520	284400925773291520	todddeland	284400739147718657	284400739147718657	11988942	11988942	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@todddeland Wrong? No. Need help with the speed? Try this: http://t.co/WQb6wxPd	False
None	None	Thu Dec 27 20:38:18 +0000 2012	False	None	284397817290690560	284397817290690560	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Hack Your Life in One Day: A Beginner’s Guide to Enhanced Productivity http://t.co/igPxCZsC via @lifehacker	False
None	None	Thu Dec 27 19:00:15 +0000 2012	False	None	284373144276434945	284373144276434945	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	See 5 Expert #Backup Tips from Joe Kissell, author of "Take Control of CrashPlan Backups." http://t.co/CjRRkSRa	False
None	None	Thu Dec 27 18:52:55 +0000 2012	False	None	284371297922867201	284371297922867201	is_shields	284368236978503681	284368236978503681	275272137	275272137	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@is_shields Is there anything that we can assist with? We'd love to help.	False
None	None	Thu Dec 27 18:27:06 +0000 2012	False	None	284364801344417792	284364801344417792	jpluscplusm	284362356086165504	284362356086165504	37892604	37892604	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpluscplusm With free, you have one selection, everything in that is backed up to all destinations.	False
None	None	Thu Dec 27 18:27:06 +0000 2012	False	None	284364801344417792	284364801344417792	jpluscplusm	284362356086165504	284362356086165504	37892604	37892604	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpluscplusm With free, you have one selection, everything in that is backed up to all destinations.	False
None	None	Thu Dec 27 18:27:02 +0000 2012	False	None	284364782918848512	284364782918848512	jpluscplusm	284362356086165504	284362356086165504	37892604	37892604	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpluscplusm Backup sets are only available with a CrashPlan+ subscription. (1/2)	False
None	None	Thu Dec 27 17:30:36 +0000 2012	False	None	284350581236183040	284350581236183040	iktjilp	284343656650010624	284343656650010624	8240952	8240952	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@iktjilp Hope you're enjoying CrashPlan. If you have questions, please let us know.	False
None	None	Thu Dec 27 17:30:10 +0000 2012	False	None	284350471987146752	284350471987146752	jm3	284346515076562946	284346515076562946	59593	59593	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jm3 Thanks for your feedback. We encourage you to check out @crashplanhelp, too. Thanks again.	False
None	None	Thu Dec 27 16:50:11 +0000 2012	False	None	284340410724278276	284340410724278276	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Not backed up? No more excuses! Download and install free #backup software from CrashPlan: http://t.co/ruN0izNc	False
None	None	Thu Dec 27 16:45:31 +0000 2012	False	None	284339237644541952	284339237644541952	jpluscplusm	284102193248882688	284102193248882688	37892604	37892604	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpluscplusm Yes! Though with no subscription, there's 1backup selection, must back up everything to every dest.	False
None	None	Thu Dec 27 15:37:35 +0000 2012	False	None	284322140814204928	284322140814204928	aewhite	284171021949493248	284171021949493248	15198401	15198401	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@aewhite Thanks!	False
None	None	Thu Dec 27 15:37:27 +0000 2012	False	None	284322107473666048	284322107473666048	rcjonesphoto	284171293048311808	284171293048311808	16097541	16097541	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rcjonesphoto Thanks for including us in your backup strategy.	False
None	None	Thu Dec 27 15:37:13 +0000 2012	False	None	284322050590519297	284322050590519297	DeepXP	284188779915403264	284188779915403264	13153492	13153492	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@deepxp Thank you for choosing CrashPlan!	False
None	None	Thu Dec 27 15:36:58 +0000 2012	False	None	284321986409287680	284321986409287680	SathyaBhat	284189874150596608	284189874150596608	11594372	11594372	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sathyabhat We agree! If you have questions about CrashPlan backup, please let us know. We're here to help.	False
None	None	Thu Dec 27 15:36:34 +0000 2012	False	None	284321884949082113	284321884949082113	DeepXP	284210502689755136	284210502689755136	13153492	13153492	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@deepxp Wonderful to hear. If you have questions moving forward, please let us know.	False
None	None	Thu Dec 27 15:36:17 +0000 2012	False	None	284321812056268800	284321812056268800	Kaspervillum	284234368220803074	284234368220803074	10162	10162	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kaspervillum Ha! Happy to have you backing up with us.	False
None	None	Thu Dec 27 15:35:23 +0000 2012	False	None	284321589045104640	284321589045104640	bradleychambers	284267669945991168	284267669945991168	15439333	15439333	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bradleychambers That's what we like to see! Thanks for backing up with us.	False
None	None	Thu Dec 27 15:35:08 +0000 2012	False	None	284321526206050304	284321526206050304	scientifics	284265841112018944	284265841112018944	4628651	4628651	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@scientifics Thanks for the kind words!	False
None	None	Thu Dec 27 15:34:50 +0000 2012	False	None	284321450192687104	284321450192687104	None	None	None	None	None	None	4	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @crashplanpro: CrashPlan PRO is available in USA, Canada, AUS &amp; NZ. international@crashplan.com for information on purchasing in  ...	False
None	None	Thu Dec 27 14:11:34 +0000 2012	False	None	284300494510387201	284300494510387201	markgannon	284188539736977409	284188539736977409	23318794	23318794	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@markgannon Great to hear it!	False
None	None	Thu Dec 27 14:11:25 +0000 2012	False	None	284300456702918656	284300456702918656	nsteinmetz	284205809246810113	284205809246810113	18814705	18814705	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nsteinmetz Thank you for passing this along.	False
None	None	Thu Dec 27 14:11:12 +0000 2012	False	None	284300402168561665	284300402168561665	RMz2020	284235243265880064	284235243265880064	715686462	715686462	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rmz2020 Wonderful. Happy New Year to you, as well!	False
None	None	Thu Dec 27 03:53:15 +0000 2012	False	None	284144888390504448	284144888390504448	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @BenSS: I confess. I used @crashplan to restore my minecraft survival save.	False
None	None	Thu Dec 27 03:52:49 +0000 2012	False	None	284144782056497153	284144782056497153	tbmaddux	284098581491773440	284098581491773440	48772580	48772580	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@tbmaddux Happy to hear it. Thanks for backing up with us.	False
None	None	Thu Dec 27 03:52:03 +0000 2012	False	None	284144588690685952	284144588690685952	Nunes	284078195580469248	284078195580469248	15858494	15858494	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nunes What is the ticket number? We'd love to take a look for you.	False
None	None	Thu Dec 27 03:51:43 +0000 2012	False	None	284144502887817216	284144502887817216	maltemay	284074100324962305	284074100324962305	435291265	435291265	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@maltemay Thanks for the kind words.	False
None	None	Thu Dec 27 03:51:15 +0000 2012	False	None	284144386961453056	284144386961453056	PaulMoran1985	284071330456932352	284071330456932352	20391755	20391755	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@paulmoran1985 Thanks for passing this along. We'll ping support @crashplanhelp	False
None	None	Wed Dec 26 21:37:12 +0000 2012	False	None	284050252707794944	284050252707794944	VikingCode	284041688614330368	284041688614330368	435551309	435551309	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@vikingcode You should be getting regular updates on your ticket. Did you have additional questions?	False
None	None	Wed Dec 26 21:35:17 +0000 2012	False	None	284049770291531776	284049770291531776	Arktronic	284035515978752000	284035515978752000	14715126	14715126	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@arktronic Let us know if you have any questions!	False
None	None	Wed Dec 26 21:00:12 +0000 2012	False	None	284040941101256704	284040941101256704	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @Code42: Best apps and tips of the week from @addtips, featuring CrashPlan: http://t.co/FKeI4ONt	False
None	None	Wed Dec 26 19:49:25 +0000 2012	False	None	284023130635247617	284023130635247617	richardmhowell	284022407130398720	284022407130398720	18585174	18585174	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@richardmhowell Please connect with support so they can take a look and assist: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 19:40:06 +0000 2012	False	None	284020784102518784	284020784102518784	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Tech tips to boost workplace productivity http://t.co/NmiuXn9F	False
None	None	Wed Dec 26 18:29:15 +0000 2012	False	None	284002952803385345	284002952803385345	shuether	284001124124594176	284001124124594176	12044902	12044902	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@shuether Have you tweaked your settings? http://t.co/BHzb21as If you still need help, file a ticket here http://t.co/YUEsdqbj	False
None	None	Wed Dec 26 18:09:27 +0000 2012	False	None	283997973090799616	283997973090799616	clevertakes	283994986377256960	283994986377256960	182535964	182535964	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@clevertakes That's what we like to hear. Thanks for choosing CrashPlan.	False
None	None	Wed Dec 26 17:45:12 +0000 2012	False	None	283991868570746880	283991868570746880	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Studio Survival: How A.L.L. Digital Mastering Came All the Way Back from Disaster http://t.co/mr1O1f9D	False
None	None	Wed Dec 26 16:55:53 +0000 2012	False	None	283979457415499777	283979457415499777	Xenovoyance	283975867330334720	283975867330334720	64513553	64513553	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@xenovoyance Appreciate the feedback! Thanks :)	False
None	None	Wed Dec 26 16:37:13 +0000 2012	False	None	283974758205386752	283974758205386752	Xenovoyance	283968728872407040	283968728872407040	64513553	64513553	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@xenovoyance Thank you for the kind recommendation.	False
None	None	Wed Dec 26 16:15:21 +0000 2012	False	None	283969258977898496	283969258977898496	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Three New Year's resolutions for PC users http://t.co/rg9qzGow via @pcworld	False
None	None	Wed Dec 26 15:34:06 +0000 2012	False	None	283958876771065856	283958876771065856	disappearinjon	283956234464423936	283956234464423936	16141481	16141481	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@disappearinjon Thanks for including us in your backup strategy!	False
None	None	Wed Dec 26 15:29:29 +0000 2012	False	None	283957715271811073	283957715271811073	wizonesolutions	283888086822301696	283888086822301696	19432837	19432837	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wizonesolutions On mobile broadband, you'd be best excluding that network interface or wifi hotspot from Settings&gt;Network	False
None	None	Wed Dec 26 15:28:56 +0000 2012	False	None	283957578206154752	283957578206154752	dhenninger	283951986519470081	283951986519470081	15011627	15011627	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dhenninger Thanks for the kind words!	False
None	None	Wed Dec 26 15:24:13 +0000 2012	False	None	283956389896921089	283956389896921089	tony_cooper	283642170399920128	283642170399920128	16579434	16579434	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@tony_cooper There are a few possible reasons for this. Would be best to look at your case specifically: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 15:23:50 +0000 2012	False	None	283956292358389762	283956292358389762	jpluscplusm	283184818005618688	283184818005618688	37892604	37892604	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpluscplusm Volume to your own destinations not limited by plan. CrashPlan+ use.	False
None	None	Wed Dec 26 15:19:46 +0000 2012	False	None	283955270143594496	283955270143594496	mkTippett	283948044293132290	283948044293132290	36556967	36556967	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mktippett Thanks for letting us know!	False
None	None	Wed Dec 26 15:19:29 +0000 2012	False	None	283955197972209664	283955197972209664	lesb	283938395732967424	283938395732967424	14789528	14789528	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@lesb Thanks for including us in your backup strategy!	False
None	None	Wed Dec 26 14:16:11 +0000 2012	False	None	283939266734718978	283939266734718978	nsteinmetz	283930142529708035	283930142529708035	18814705	18814705	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nsteinmetz Please do. We'd love to have a look for you.	False
None	None	Wed Dec 26 14:15:46 +0000 2012	False	None	283939164418883585	283939164418883585	VikingCode	283895762042109954	283895762042109954	435551309	435551309	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@vikingcode Shouldn't be the case. Please connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 14:15:20 +0000 2012	False	None	283939054574260224	283939054574260224	Mike_Haney	283883166991777792	283883166991777792	177991720	177991720	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mike_haney How's it looking for you now? Connect with us here for assistance: http://t.co/GFCQp60R	False
None	None	Wed Dec 26 14:14:39 +0000 2012	False	None	283938882674905089	283938882674905089	PaulMoran1985	283862360060465153	283862360060465153	20391755	20391755	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@paulmoran1985 What is the ticket number? We'd love to take a look for you.	False
None	None	Wed Dec 26 14:13:13 +0000 2012	False	None	283938519762739200	283938519762739200	docrock	283840577051697153	283840577051697153	8990852	8990852	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@docrock Wonderful!	False
